movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $
Gone Girl,2014-10-03,"Drama,Mystery,Thriller",149.0,David Fincher,"producer,director,actor",1962,alive,8.1,991453.0,8.096523602127,61000000,167767189,367160781
Maze Runner: The Scorch Trials,2015-09-09,"Action,Adventure,Sci-Fi",131.0,Wes Ball,"art_department,director,visual_effects",1980,alive,6.3,255525.0,5.6395324169818455,61000000,81697192,310566162
2 Guns,2013-08-02,"Action,Thriller",109.0,Baltasar Kormákur,"producer,director,writer",1966,alive,6.7,214520.0,5.919742031095194,61000000,75612460,132493015
Maze Runner: The Death Cure,2018-01-17,"Action,Adventure,Sci-Fi",143.0,Wes Ball,"art_department,director,visual_effects",1980,alive,6.2,144662.0,5.288401651306367,61000000,58032443,265878536
Meet the Fockers,2004-12-22,"Comedy,Romance",115.0,Jay Roach,"producer,director,writer",1957,alive,6.3,274885.0,5.673384704062093,60000000,279167575,516567575
The Lego Movie,2014-02-06,"Action,Adventure,Animation",100.0,-,-,-,-,7.7,360581.0,7.11716742014644,60000000,257784718,468084718
Wild Hogs,2007-03-02,"Action,Adventure,Comedy",100.0,Walt Becker,"director,producer,writer",1968,alive,5.8,120096.0,4.85929021603493,60000000,168213584,253555383
Marley & Me,2008-12-25,"Drama,Family",111.0,David Frankel,"producer,director,writer",1959,alive,7.0,160597.0,6.041605458606279,60000000,143153751,247812011
The Green Mile,1999-12-10,"Crime,Drama,Fantasy",189.0,Frank Darabont,"writer,producer,director",1959,alive,8.6,1310761.0,8.781103929809698,60000000,136801374,290701374
The Truman Show,1998-06-05,"Comedy,Drama",103.0,Peter Weir,"director,writer,producer",1944,alive,8.2,1092271.0,8.256534961725873,60000000,125618201,264118201
Sully,2016-09-08,"Biography,Drama",96.0,Clint Eastwood,"actor,producer,director",1930,alive,7.4,276982.0,6.691131121361585,60000000,125070033,238524556
The Bourne Identity,2002-06-14,"Action,Mystery,Thriller",119.0,Doug Liman,"producer,director,miscellaneous",1965,alive,7.9,551664.0,7.552610780914528,60000000,121468960,214357371
Couples Retreat,2009-10-08,Comedy,113.0,Peter Billingsley,"producer,actor,director",1971,alive,5.5,110267.0,4.566576032089776,60000000,109205660,172450423
The Italian Job,2003-05-30,"Action,Crime,Thriller",111.0,F. Gary Gray,"director,actor,producer",1969,alive,7.0,372896.0,6.475463833794092,60000000,106126012,176262839
Daddy Day Care,2003-05-09,"Comedy,Family",92.0,Steve Carr,"director,producer",\N,alive,5.6,70349.0,4.46682465715961,60000000,104148781,164285587
The Prince of Egypt,1998-12-18,"Adventure,Animation,Drama",99.0,-,-,-,-,7.2,135302.0,6.127197671426419,60000000,101413188,218613188
Collateral,2004-08-06,"Action,Crime,Drama",120.0,Michael Mann,"producer,writer,director",1943,alive,7.5,410076.0,6.999859269292076,60000000,100170152,217602967
Cats & Dogs,2001-07-04,"Action,Adventure,Comedy",87.0,Lawrence Guterman,"director,producer,writer",\N,alive,5.1,60482.0,3.999524342233906,60000000,93375151,200700000
Two Weeks Notice,2002-12-20,"Comedy,Romance",101.0,Marc Lawrence,"writer,producer,miscellaneous",1959,alive,6.1,120421.0,5.118664458303589,60000000,93354918,199043309
Antz,1998-10-02,"Adventure,Animation,Comedy",83.0,-,-,-,-,6.5,157535.0,5.591439556460732,60000000,90757863,152457863
The Scorpion King,2002-04-18,"Action,Adventure,Fantasy",92.0,Chuck Russell,"director,producer,writer",1958,alive,5.5,140521.0,4.664687494044043,60000000,90580000,165890634
Starsky & Hutch,2004-03-05,"Comedy,Crime",101.0,Todd Phillips,"producer,director,writer",1970,alive,6.1,149534.0,5.215844809990084,60000000,88200225,170200225
Days of Thunder,1990-06-27,"Action,Drama,Sport",107.0,Tony Scott,"producer,director,actor",1944,2012,6.1,90876.0,4.992325879139959,60000000,82670733,157670733
Cheaper by the Dozen 2,2005-12-21,"Adventure,Comedy,Family",94.0,Adam Shankman,"producer,miscellaneous,director",1964,alive,5.5,60082.0,4.320866902438436,60000000,82571173,135015330
Eat Pray Love,2010-08-13,"Biography,Drama,Romance",133.0,Ryan Murphy,"producer,writer,music_department",1965,alive,5.8,99370.0,4.7784489332197575,60000000,80574010,206598789
Jack Reacher,2012-12-20,"Action,Mystery,Thriller",130.0,Christopher McQuarrie,"writer,producer,director",1968,alive,7.0,345818.0,6.436637626074791,60000000,80070736,217370736
Man on Fire,2004-04-23,"Action,Crime,Drama",146.0,Tony Scott,"producer,director,actor",1944,2012,7.7,367480.0,7.127904419885419,60000000,77906816,130968579
The Family Man,2000-12-22,"Comedy,Drama,Fantasy",125.0,Brett Ratner,"producer,director,music_department",1969,alive,6.8,113080.0,5.689711345122782,60000000,75764085,124715863
Contagion,2011-09-09,"Drama,Thriller",106.0,Steven Soderbergh,"producer,director,cinematographer",1963,alive,6.8,306227.0,6.188136398355104,60000000,75658097,137551591
Any Given Sunday,1999-12-22,"Drama,Sport",162.0,Oliver Stone,"director,producer,writer",1946,alive,6.9,121661.0,5.812454581323441,60000000,75530832,100230832
The Horse Whisperer,1998-05-15,"Drama,Romance,Western",169.0,Robert Redford,"producer,actor,director",1936,alive,6.7,41969.0,5.115502902129813,60000000,75383563,186883563
Coraline,2009-02-06,"Animation,Drama,Family",100.0,Henry Selick,"director,animation_department,writer",1952,alive,7.7,235965.0,6.8769406729608065,60000000,75286229,126037057
Ladder 49,2004-10-01,"Action,Drama,Thriller",115.0,Jay Russell,"director,producer,writer",\N,alive,6.5,58278.0,5.11586856149349,60000000,74541707,102332848
Deep Blue Sea,1999-07-28,"Action,Adventure,Sci-Fi",105.0,Renny Harlin,"producer,director,writer",1959,alive,5.9,135788.0,4.998652108952204,60000000,73648228,165048228
Ticket to Paradise,2022-09-08,"Comedy,Romance",104.0,Ol Parker,"writer,director,producer",1969,alive,6.2,38898.0,4.689247677047469,60000000,68275985,172072232
Kangaroo Jack,2003-01-17,"Action,Adventure,Comedy",89.0,David McNally,"writer,producer,director",\N,alive,4.5,32312.0,3.3059214006433613,60000000,66723216,90558582
The Happening,2008-06-13,"Adventure,Drama,Sci-Fi",91.0,M. Night Shyamalan,"producer,director,writer",1970,alive,5.0,209468.0,4.3755016102043625,60000000,64506874,162778384
London Has Fallen,2016-03-02,"Action,Thriller",99.0,Babak Najafi,"director,writer,editor",1975,alive,5.9,161272.0,5.073315047488808,60000000,62524260,195194085
Rules of Engagement,2000-04-07,"Drama,Thriller,War",128.0,William Friedkin,"director,writer,producer",1935,alive,6.4,48598.0,4.949602922007069,60000000,61322858,71719931
The Shaggy Dog,2006-03-10,"Comedy,Family,Fantasy",98.0,Brian Robbins,"producer,actor,writer",1963,alive,4.4,19500.0,3.0660352453198576,60000000,61123569,87123569
Jingle All the Way,1996-11-22,"Adventure,Comedy,Family",89.0,Brian Levant,"producer,writer,director",1952,alive,5.7,108355.0,4.730091432670229,60000000,60592389,129832389
Hellboy,2004-04-02,"Action,Adventure,Fantasy",122.0,Guillermo del Toro,"writer,producer,director",1964,alive,6.8,333791.0,6.231257369619372,60000000,59623958,99823958
Jack Reacher: Never Go Back,2016-10-20,"Action,Crime,Drama",118.0,Edward Zwick,"producer,writer,director",1952,alive,6.1,162248.0,5.252468554489549,60000000,58697076,159946489
Baywatch,2017-05-25,"Action,Comedy,Crime",116.0,Seth Gordon,"producer,director,miscellaneous",\N,alive,5.5,190038.0,4.786841954413524,60000000,58060186,175863783
U.S. Marshals,1998-03-06,"Action,Crime,Thriller",131.0,Stuart Baird,"editor,editorial_department,director",1947,alive,6.5,107886.0,5.4103917309828535,60000000,57833603,57833603
A Civil Action,1998-12-25,Drama,115.0,Steven Zaillian,"writer,producer,director",1953,alive,6.6,29858.0,4.871849670578897,60000000,56709981,56709981
Joy,2015-12-24,"Biography,Drama",124.0,David O. Russell,"producer,director,writer",1958,alive,6.6,138804.0,5.618020817770876,60000000,56451232,101134059
ParaNorman,2012-08-03,"Adventure,Animation,Comedy",92.0,-,-,-,-,7.0,104558.0,5.820579004533063,60000000,56003051,108119662
The Jackal,1997-11-14,"Action,Crime,Drama",124.0,Michael Caton-Jones,"director,producer,actor",1957,alive,6.4,119082.0,5.37162024097568,60000000,54956941,159356941
Paycheck,2003-12-25,"Action,Mystery,Sci-Fi",119.0,John Woo,"director,producer,writer",1946,alive,6.3,109947.0,5.248633261115593,60000000,53789313,98819789
Up Close & Personal,1996-03-01,"Drama,Romance",124.0,Jon Avnet,"producer,director,writer",1949,alive,6.1,14808.0,4.178040624190822,60000000,51045801,100645801
The Tale of Despereaux,2008-12-19,"Adventure,Animation,Comedy",93.0,-,-,-,-,6.1,38681.0,4.60897760527027,60000000,50877145,90482317
The Boxtrolls,2014-09-19,"Adventure,Animation,Comedy",96.0,-,-,-,-,6.8,59035.0,5.364526903453802,60000000,50837305,111898741
The Tuxedo,2002-09-27,"Action,Comedy,Sci-Fi",98.0,Kevin Donovan,"director,assistant_director,producer",\N,alive,5.4,85354.0,4.379401582714214,60000000,50586000,104429625
Jack Ryan: Shadow Recruit,2014-01-17,"Action,Drama,Thriller",105.0,Kenneth Branagh,"actor,producer,director",1960,alive,6.2,133885.0,5.253085873950011,60000000,50577412,131377412
Under Siege 2: Dark Territory,1995-07-14,"Action,Adventure,Thriller",100.0,Geoff Murphy,"director,writer,actor",1938,2018,5.5,47839.0,4.2286567050254105,60000000,50024083,104324083
Vice,2018-12-21,"Biography,Comedy,Drama",132.0,Adam McKay,"producer,writer,director",1968,alive,7.2,150683.0,6.184234309888971,60000000,47836282,70893782
Alien: Resurrection,1997-11-26,"Action,Horror,Sci-Fi",109.0,Jean-Pierre Jeunet,"director,writer,producer",1953,alive,6.2,250980.0,5.53973670458543,60000000,47795018,160700000
Shooter,2007-03-23,"Action,Drama,Thriller",124.0,Antoine Fuqua,"director,producer,actor",1965,alive,7.1,337950.0,6.518450385310318,60000000,47003582,95538560
Practical Magic,1998-10-16,"Comedy,Drama,Fantasy",104.0,Griffin Dunne,"actor,director,producer",1955,alive,6.2,85074.0,5.046233130408001,60000000,46850558,68336997
Gangster Squad,2013-01-09,"Action,Crime,Drama",113.0,Ruben Fleischer,"producer,director,writer",1974,alive,6.7,217482.0,5.926501954050481,60000000,46000903,104100903
Smurfs: The Lost Village,2017-03-24,"Adventure,Animation,Comedy",90.0,Kelly Asbury,"art_department,animation_department,director",1960,2020,6.0,22262.0,4.2873724387664085,60000000,45020282,197578586
First Man,2018-10-10,"Biography,Drama,History",141.0,Damien Chazelle,"writer,producer,director",1985,alive,7.3,191230.0,6.399947161219445,60000000,44936545,105523737
Year One,2009-06-19,Comedy,97.0,Harold Ramis,"writer,actor,producer",1944,2014,4.9,99624.0,4.017429618451148,60000000,43337279,57604723
Edge of Darkness,2010-01-29,"Action,Drama,Thriller",117.0,Martin Campbell,"director,producer,actor",1943,alive,6.6,95681.0,5.4373582977083155,60000000,43313890,82812456
Star Trek: Nemesis,2002-12-13,"Action,Adventure,Sci-Fi",116.0,Stuart Baird,"editor,editorial_department,director",1947,alive,6.4,80531.0,5.187425807395403,60000000,43254409,67312826
Reign of Fire,2002-02-19,"Action,Adventure,Fantasy",101.0,Rob Bowman,"producer,director,actor",1960,alive,6.2,138817.0,5.269587799883229,60000000,43061982,82150183
Planet 51,2009-11-20,"Adventure,Animation,Comedy",91.0,-,-,-,-,6.0,56236.0,4.6964540702942354,60000000,42194060,108996113
Duplicity,2009-03-20,"Comedy,Crime,Romance",125.0,Tony Gilroy,"producer,writer,director",1956,alive,6.1,51109.0,4.7340209634068735,60000000,40572825,81079566
Righteous Kill,2008-09-12,"Crime,Mystery,Thriller",101.0,Jon Avnet,"producer,director,writer",1949,alive,6.0,89338.0,4.900788217432655,60000000,40081410,78481410
Invictus,2009-12-11,"Action,Biography,Drama",134.0,Clint Eastwood,"actor,producer,director",1930,alive,7.3,161755.0,6.31004011795387,60000000,37491364,124514011
State of Play,2009-04-17,"Crime,Drama,Mystery",127.0,Kevin Macdonald,"director,producer,writer",1967,alive,7.1,154384.0,6.109186688229169,60000000,37017955,88832210
My Favorite Martian,1999-02-12,"Comedy,Family,Sci-Fi",94.0,Donald Petrie,"director,actor,producer",1954,alive,5.1,13871.0,3.446976692929009,60000000,36850101,36850101
The Sentinel,2006-04-21,"Action,Crime,Thriller",108.0,Clark Johnson,"actor,director,producer",1954,alive,6.1,50183.0,4.72581482919732,60000000,36280697,78080697
Trouble with the Curve,2012-09-21,"Drama,Sport",111.0,Robert Lorenz,"assistant_director,producer,director",\N,alive,6.8,65381.0,5.415609226427193,60000000,35763137,47818913
Intolerable Cruelty,2003-10-10,"Comedy,Crime,Romance",100.0,-,-,-,-,6.3,98815.0,5.19915262468735,60000000,35327628,121327628
The Relic,1997-01-10,"Horror,Mystery,Sci-Fi",110.0,Peter Hyams,"director,cinematographer,writer",1943,alive,5.8,28502.0,4.245509129477013,60000000,33956608,33956608
Mercury Rising,1998-04-03,"Action,Crime,Drama",111.0,Harold Becker,"director,producer,cinematographer",1928,alive,6.1,75380.0,4.908419432269592,60000000,32983332,32983332
Almost Famous,2000-09-15,"Adventure,Comedy,Drama",122.0,Cameron Crowe,"writer,producer,director",1957,alive,7.9,279876.0,7.15818344775222,60000000,32522352,47371191
Cold Pursuit,2019-02-07,"Action,Comedy,Crime",119.0,Hans Petter Moland,"director,writer,actor",1955,alive,6.2,71159.0,4.964759829645075,60000000,32138862,62599159
Analyze That,2002-12-06,"Comedy,Crime",96.0,Harold Ramis,"writer,actor,producer",1944,2014,5.9,87062.0,4.805708877325452,60000000,32122249,54994757
The Soloist,2009-04-24,"Biography,Drama,Music",117.0,Joe Wright,"director,producer,miscellaneous",1972,alive,6.7,54175.0,5.241348072822839,60000000,31853584,38522450
The Mortal Instruments: City of Bones,2013-08-21,"Action,Adventure,Fantasy",130.0,Harald Zwart,"director,producer,writer",1965,alive,5.8,135645.0,4.911245166867177,60000000,31165421,75965567
The Legend of Bagger Vance,2000-11-03,"Drama,Fantasy,Sport",126.0,Robert Redford,"producer,actor,director",1936,alive,6.7,57820.0,5.273446810581945,60000000,30695227,39235486
Dragonfly,2002-02-22,"Drama,Fantasy,Mystery",104.0,Tom Shadyac,"producer,director,actor",1958,alive,6.1,38988.0,4.612525605177028,60000000,30063805,30317425
Priest,2011-05-13,"Action,Fantasy,Horror",87.0,Scott Stewart,"producer,writer,visual_effects",\N,alive,5.7,121101.0,4.776731319380497,60000000,29136626,84154026
Garfield: A Tail of Two Kitties,2006-06-16,"Adventure,Animation,Comedy",82.0,-,-,-,-,5.0,44239.0,3.803468387168558,60000000,28426747,147985373
Event Horizon,1997-08-15,"Horror,Sci-Fi,Thriller",96.0,Paul W.S. Anderson,"writer,director,producer",1965,alive,6.6,184403.0,5.755959462637589,60000000,26673242,26673954
Sinbad: Legend of the Seven Seas,2003-07-02,"Adventure,Animation,Comedy",88.0,-,-,-,-,6.7,55835.0,5.2562260720733365,60000000,26483452,80767884
Dark Water,2005-07-08,"Drama,Horror,Mystery",105.0,Walter Salles,"director,producer,writer",1956,alive,5.6,63700.0,4.425917606781839,60000000,25473093,49473093
The Avengers,1998-08-14,"Action,Adventure,Sci-Fi",89.0,Jeremiah S. Chechik,"director,producer,actor",1955,alive,3.8,44292.0,2.8593317970713454,60000000,23385416,48585416
The Black Dahlia,2006-09-15,"Crime,Drama,Mystery",121.0,Brian De Palma,"director,writer,producer",1940,alive,5.6,75029.0,4.4933613086938,60000000,22672813,49238525
The Spirit,2008-12-25,"Action,Crime,Fantasy",103.0,Frank Miller,"writer,producer,actor",1957,alive,4.7,61760.0,3.68272741509714,60000000,19806188,39006188
The Last Castle,2001-10-19,"Action,Drama,Thriller",131.0,Rod Lurie,"writer,director,producer",1962,alive,6.9,81777.0,5.6107872289331695,60000000,18208078,20541668
Monster Hunter,2020-02-18,"Action,Adventure,Fantasy",103.0,Paul W.S. Anderson,"writer,director,producer",1965,alive,5.2,61026.0,4.083957061077013,60000000,15162470,47853893
Supernova,2000-01-14,"Horror,Sci-Fi,Thriller",90.0,-,-,-,-,4.8,18401.0,3.336263519469619,60000000,14218868,14816494
Flyboys,2006-09-22,"Action,Drama,History",140.0,Tony Bill,"actor,director,producer",1940,alive,6.5,43296.0,4.973753208130518,60000000,13090630,14816379
Holy Man,1998-10-09,"Comedy,Drama",114.0,Stephen Herek,"producer,director,editorial_department",1958,alive,4.9,20355.0,3.4448994850156374,60000000,12069719,12069719
Meet Dave,2008-07-11,"Adventure,Comedy,Family",90.0,Brian Robbins,"producer,actor,writer",1963,alive,5.1,41931.0,3.862068844640944,60000000,11803254,50648806
Nightmare Alley,2021-12-17,"Crime,Drama,Thriller",150.0,Guillermo del Toro,"writer,producer,director",1964,alive,7.0,147289.0,5.997054975829831,60000000,11338107,37537773
The Great Raid,2005-08-12,"Action,Drama,War",132.0,John Dahl,"director,art_department,writer",1956,alive,6.6,23355.0,4.752567123338711,60000000,10166502,10597070
Rock Dog,2016-07-02,"Adventure,Animation,Comedy",90.0,Ash Brannon,"writer,producer,animation_department",1969,alive,5.9,5596.0,3.6143107202833527,60000000,9420546,24148488
Mortdecai,2015-01-21,"Action,Adventure,Comedy",107.0,David Koepp,"writer,miscellaneous,director",1963,alive,5.5,74094.0,4.405694092403491,60000000,7696134,30396134
The SpongeBob Movie: Sponge on the Run,2020-07-31,"Adventure,Animation,Comedy",91.0,Tim Hill,"writer,producer,director",1958,alive,5.9,19073.0,4.146605052966129,60000000,4810790,4810790
Beyond Borders,2003-10-24,"Adventure,Drama,Romance",127.0,Martin Campbell,"director,producer,actor",1943,alive,6.4,28589.0,4.699772334143921,60000000,4426297,11427090
The Informer,2019-08-30,"Action,Crime,Drama",113.0,Andrea Di Stefano,"actor,writer,director",1972,alive,6.6,38628.0,4.99690249004063,60000000,300460,2366073
Sherlock Gnomes,2018-03-15,"Adventure,Animation,Comedy",86.0,John Stevenson,"art_department,animation_department,director",\N,alive,5.2,12951.0,3.490893188333524,59000000,43242871,97459106
The Kid Who Would Be King,2019-01-18,"Action,Adventure,Family",120.0,Joe Cornish,"writer,director,editor",1968,alive,6.1,17437.0,4.251387899299097,59000000,16790790,28296983
Deadpool,2016-02-09,"Action,Comedy",108.0,Tim Miller,"producer,writer,director",1964,alive,8.0,1046884.0,8.026959985535424,58000000,363070709,781947691
American Sniper,2014-12-25,"Action,Biography,Drama",133.0,Clint Eastwood,"actor,producer,director",1930,alive,7.3,494117.0,6.909812042996454,58000000,350126372,547326372
Goosebumps,2015-10-14,"Adventure,Comedy,Fantasy",103.0,Rob Letterman,"writer,director,producer",\N,alive,6.3,90570.0,5.15876753252366,58000000,80069458,158952243
Rambo III,1988-05-25,"Action,Adventure,Thriller",102.0,Peter MacDonald,"camera_department,assistant_director,director",1939,alive,5.8,133625.0,4.9048425077418845,58000000,53715611,188715611
